@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
1.393E1,1.445E-1,?,1.502E3,5.785E-4,2.372E-2,?,3.9E1,?,?,?,-9.561E-1,5.188E-1,-6.075E-1,2.812E-1,-3.572E-1,6.288E-2,-2.596E-1,-1.647E-1,1.168E-1,0E0,6.684E-2,4.571E1,2.052E3,8.987E4,1.349E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
1.705E1,1.641E-1,3.985E-5,1.39E3,3.302E-4,1.538E-2,?,6E1,?,?,?,-9.321E-1,4.707E-1,-3.487E-1,1.982E-1,-2.649E-1,-1.373E-1,-3.11E-2,-1.929E-1,-7.588E-2,0E0,4.575E-2,4.837E1,2.28E3,1.198E5,1.783E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
1.194E1,5.078E-2,1.254E-5,1.605E3,3.898E-4,1.675E-2,?,4.7E1,?,?,?,-9.572E-1,3.687E-1,-4.447E-1,1.59E-1,-2.43E-1,3.261E-3,5.355E-2,-1.177E-1,1.841E-2,0E0,4.713E-2,4.306E1,2.226E3,1.271E5,1.789E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
2.279E1,2.422E-1,1.151E-5,1.468E3,3.244E-4,1.483E-2,?,6.6E1,?,?,?,-9.243E-1,4.543E-1,-5.816E-1,2.656E-1,-4.562E-1,2.422E-1,-1.683E-1,1.506E-1,1.431E-1,0E0,5.249E-2,4.996E1,2.304E3,1.084E5,1.643E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
1.124E1,4.297E-2,1.636E-5,1.742E3,4.004E-4,1.768E-2,?,6.8E1,?,?,?,-9.366E-1,4.67E-1,-6.917E-1,2.332E-1,-5.236E-1,2.589E-1,-6.952E-2,1.354E-1,2.59E-1,0E0,4.565E-2,4.439E1,2.291E3,1.122E5,1.622E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
2.183E1,2.578E-1,1.064E-4,1.873E3,8.311E-4,3.129E-2,?,6.5E1,?,?,?,-8.824E-1,5.186E-1,-7.505E-1,3.51E-1,-5.138E-1,1.21E-1,-8.843E-2,3.432E-1,4.106E-1,0E0,9.719E-2,4.637E1,2.051E3,7.986E4,1.241E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
9.767E1,4.375E-1,4.696E-4,1.197E3,1.191E-3,4.649E-2,?,1.62E2,?,?,?,-4.208E-1,7.442E-1,-8.328E-1,1.477E-1,-4.701E-1,1.41E-1,-3.843E-1,-1.323E-1,1.514E-1,0E0,1.771E-1,9.134E1,1.845E3,-3.821E4,1.122E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
7.097E1,4.492E-1,2.383E-4,1.484E3,7.44E-4,3.863E-2,?,1.53E2,?,?,?,-4.233E-1,7.374E-1,-7.248E-1,4.13E-1,-5.026E-1,5.365E-2,-3.043E-1,-1.824E-1,1.163E-1,0E0,1.532E-1,7.807E1,2.085E3,-8.987E3,1.088E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
3.343E1,2.969E-1,3.897E-4,1.491E3,1.34E-3,5.704E-2,?,6.9E1,?,?,?,-8.382E-1,5.914E-1,-7.57E-1,3.975E-1,-5.042E-1,3.612E-1,-4.659E-2,5.407E-1,2.392E-1,0E0,1.935E-1,5.713E1,2.135E3,5.342E4,1.115E7,?,?,?,?,?,?,?,?,?,?,augusta.wav
2.564E1,2.305E-1,3.706E-4,1.648E3,1.332E-3,6.08E-2,?,7.6E1,?,?,?,-8.674E-1,6.485E-1,-6.792E-1,5.788E-1,-5.63E-1,2.077E-1,-8.298E-2,2.737E-1,-1.35E-1,0E0,2.09E-1,4.538E1,1.624E3,6.237E4,8.634E6,-1.271E3,4.635E0,-1.098E-1,7.98E0,-6.069E-1,-1.534E-1,-1.608E0,-1.034E1,2.451E-1,1.798E0,augusta.wav
2.629E1,2.344E-1,1.542E-4,1.665E3,1.256E-3,5.605E-2,?,6.5E1,?,?,?,-8.907E-1,6.053E-1,-6.503E-1,4.72E-1,-3.807E-1,-7.356E-2,4.848E-2,1.529E-1,2.013E-1,0E0,1.781E-1,4.75E1,1.757E3,6.989E4,1.03E7,-1.263E3,9.339E0,-1.362E-1,-2.743E1,-5.355E-1,2.314E-1,3.805E2,-3.376E1,4.925E-1,7.875E0,augusta.wav
2.34E1,1.914E-1,1.319E-4,1.914E3,1.479E-3,6.246E-2,?,7.4E1,?,?,?,-8.947E-1,5.378E-1,-6.633E-1,5.652E-1,-3.925E-1,-1.352E-1,-7.867E-2,2.394E-1,2.8E-1,0E0,1.975E-1,4.593E1,1.721E3,7.904E4,1.111E7,-1.235E3,1.405E1,-7.43E-2,-1.073E2,-1.022E0,1.502E0,2.392E3,-5.807E1,3.07E-1,2.285E1,augusta.wav
2.266E1,1.914E-1,2.512E-4,1.383E3,9.724E-4,3.928E-2,?,8E1,?,?,?,-8.605E-1,4.146E-1,-7.535E-1,5.506E-1,-3.18E-1,1.085E-1,-1.963E-1,1.459E-1,2.123E-1,0E0,1.28E-1,4.942E1,2.099E3,8.893E4,1.323E7,-1.22E3,1.871E1,-3.525E-3,-2.297E2,-2.328E0,2.629E0,7.208E3,-8.96E1,1.688E-2,3.481E1,augusta.wav
8.999E1,4.609E-1,3.773E-4,1.65E3,9.888E-4,4.107E-2,?,1.72E2,?,?,?,-4.696E-1,6.966E-1,-7.984E-1,3.518E-1,-4.884E-1,1.766E-1,-2.707E-1,-2.07E-2,-5.337E-2,0E0,1.923E-1,8.416E1,1.882E3,-1.833E4,9.853E6,-1.212E3,2.327E1,1.056E-1,-3.917E2,-5.162E0,4.009E0,1.582E4,-1.258E2,-5.713E-1,4.795E1,augusta.wav
6.747E1,4.18E-1,1.779E-4,1.503E3,5.974E-4,2.908E-2,?,1.37E2,?,?,?,-6.463E-1,6.634E-1,-6.324E-1,3.968E-1,-4.418E-1,2.462E-1,-4.481E-1,-1.053E-1,-2.303E-3,0E0,1.297E-1,7.497E1,1.925E3,1.832E4,1.014E7,-1.208E3,2.775E1,2.608E-1,-5.918E2,-9.629E0,5.745E0,2.918E4,-1.326E2,-1.247E0,6.365E1,augusta.wav
4.097E1,2.812E-1,6.74E-5,1.622E3,6.225E-4,2.767E-2,?,9.9E1,?,?,?,-8.209E-1,7.232E-1,-5.458E-1,3.101E-1,-3.63E-1,-4.747E-2,-1.481E-1,-2.081E-1,-2.199E-2,0E0,1.053E-1,5.852E1,1.759E3,4.452E4,9.691E6,-1.212E3,3.219E1,4.17E-1,-8.294E2,-1.537E1,7.574E0,4.822E4,-1.253E2,-1.624E0,8.071E1,augusta.wav
2.247E1,1.758E-1,5.368E-5,1.361E3,5.142E-4,3.525E-2,?,6.7E1,?,?,?,-9.096E-1,6.603E-1,-2.442E-1,-1.172E-2,-3.364E-2,-9.412E-2,5.311E-3,-2.021E-2,-2.995E-2,0E0,7.415E-2,4.515E1,1.729E3,8.496E4,1.247E7,-1.213E3,3.659E1,5.779E-1,-1.104E3,-2.211E1,9.412E0,7.391E4,-7.069E1,-1.117E0,9.637E1,augusta.wav
2.965E1,1.523E-1,2.575E-3,1.45E3,3.177E-3,1.324E-1,?,7.1E1,?,?,?,-9.212E-1,9.112E-1,-4.779E-1,2.358E-1,-1.187E-1,-1.42E-1,-8.226E-2,7.445E-3,1.497E-1,0E0,3.54E-1,3.911E1,9.754E2,5.853E4,7.175E6,-1.204E3,4.106E1,8.424E-1,-1.423E3,-3.374E1,1.182E1,1.08E5,6.921E1,1.42E0,1.121E2,augusta.wav
3.11E1,1.719E-1,3.543E-3,1.756E3,4.475E-3,1.867E-1,?,6.6E1,?,?,?,-9.071E-1,9.12E-1,-5.253E-1,2.454E-1,-3.324E-1,9.663E-2,-2.242E-2,-3.437E-2,2.091E-1,0E0,5.22E-1,3.864E1,1.008E3,5.945E4,7.681E6,-1.178E3,4.555E1,1.076E0,-1.785E3,-4.703E1,1.383E1,1.514E5,1.79E2,4.226E0,1.232E2,augusta.wav
3.107E1,2.031E-1,3.246E-3,1.777E3,2.872E-3,1.236E-1,?,6E1,?,?,?,-9.056E-1,7.594E-1,-6.236E-1,4.108E-1,-3.083E-1,-1.805E-1,1.722E-1,1.942E-1,1.342E-1,0E0,4.098E-1,4.498E1,1.177E3,4.504E4,6.202E6,-1.185E3,5.011E1,1.392E0,-2.192E3,-6.673E1,1.609E1,2.06E5,3.039E2,8.443E0,1.304E2,augusta.wav
2.11E1,1.953E-1,7.515E-4,1.665E3,2.739E-3,1.073E-1,?,4.9E1,?,?,?,-9.346E-1,6.814E-1,-6.835E-1,4.845E-1,-3.643E-1,4.893E-2,2.647E-1,2.404E-1,1.444E-1,0E0,3.216E-1,4.284E1,1.537E3,6.823E4,9.064E6,-1.178E3,5.473E1,1.751E0,-2.647E3,-9.174E1,1.831E1,2.731E5,4.491E2,1.437E1,1.325E2,augusta.wav
1.707E1,1.797E-1,8.204E-4,1.613E3,1.526E-3,8.133E-2,?,4.9E1,?,?,?,-9.53E-1,7.636E-1,-6.241E-1,2.87E-1,-2.525E-1,-8.299E-2,1.619E-1,1.629E-1,1.889E-1,0E0,1.516E-1,3.652E1,1.316E3,7.436E4,9.666E6,-1.189E3,5.937E1,2.131E0,-3.146E3,-1.214E2,2.038E1,3.538E5,6.045E2,2.17E1,1.295E2,augusta.wav
2.525E1,1.719E-1,9.362E-4,1.649E3,2.497E-3,1.046E-1,?,5.3E1,?,?,?,-9.401E-1,8.107E-1,-5.668E-1,2.894E-1,-2.463E-1,-1.319E-1,-4.029E-2,-3.243E-2,1.176E-1,0E0,2.817E-1,3.97E1,1.192E3,5.927E4,7.65E6,-1.178E3,6.402E1,2.563E0,-3.69E3,-1.578E2,2.236E1,4.493E5,8.007E2,3.206E1,1.206E2,augusta.wav
2.386E1,1.602E-1,7.434E-4,1.989E3,2.964E-3,1.154E-1,?,4.8E1,?,?,?,-9.355E-1,8.377E-1,-4.949E-1,2.222E-1,-1.743E-1,-1.861E-1,-2.901E-2,-5.218E-2,5.752E-2,0E0,3.098E-1,3.754E1,1.107E3,6.058E4,7.675E6,-1.158E3,6.865E1,3.044E0,-4.274E3,-2.016E2,2.41E1,5.599E5,1.019E3,4.521E1,1.052E2,augusta.wav
